ds,CO,NO2,O3,SO2,PM10,PM2.5
01-01-2017 12:00,1.2,0.059,0.002,0.004,73,57
01-01-2017 01:00,1.2,0.058,0.002,0.004,71,59
01-01-2017 02:00,1.2,0.056,0.002,0.004,70,59
01-01-2017 03:00,1.2,0.056,0.002,0.004,70,58
01-01-2017 04:00,1.2,0.051,0.002,0.003,69,61
01-01-2017 05:00,1.1,0.046,0.002,0.003,70,61
01-01-2017 06:00,1.1,0.049,0.002,0.003,66,57
01-01-2017 07:00,1,0.045,0.002,0.003,71,60
01-01-2017 08:00,1.1,0.047,0.002,0.004,72,60
01-01-2017 09:00,1.1,0.047,0.002,0.003,74,63
01-01-2017 10:00,1,0.045,0.004,0.004,76,68
01-01-2017 11:00,1,0.048,0.005,0.004,83,74
01-01-2017 12:00,1,0.054,0.005,0.004,93,79
01-01-2017 13:00,1,0.05,0.007,0.005,94,79
01-01-2017 14:00,0.9,0.055,0.008,0.006,93,78
01-01-2017 15:00,0.8,0.056,0.008,0.006,87,69
01-01-2017 16:00,0.9,0.063,0.004,0.006,87,69
01-01-2017 17:00,0.9,0.063,0.002,0.005,91,72
01-01-2017 18:00,1,0.063,0.002,0.005,91,69
01-01-2017 19:00,1,0.062,0.002,0.005,92,70
01-01-2017 20:00,0.9,0.056,0.002,0.004,94,74
01-01-2017 21:00,0.9,0.058,0.002,0.004,93,74
01-01-2017 22:00,1,0.058,0.002,0.004,89,73
01-01-2017 23:00,1,0.057,0.002,0.004,91,72
01-02-2017 00:00,1.1,0.057,0.002,0.004,93,72
01-02-2017 01:00,1,0.057,0.002,0.004,92,74
01-02-2017 02:00,1,0.055,0.002,0.004,90,73
01-02-2017 03:00,1,0.053,0.002,0.004,92,74
01-02-2017 04:00,1.1,0.052,0.002,0.004,92,76
01-02-2017 05:00,1,0.05,0.002,0.004,92,77
01-02-2017 06:00,1,0.05,0.002,0.004,92,76
01-02-2017 07:00,1.2,0.054,0.002,0.003,88,74
01-02-2017 08:00,1.4,0.06,0.002,0.004,88,71
01-02-2017 09:00,1.5,0.066,0.002,0.005,88,69
01-02-2017 10:00,1.1,0.059,0.004,0.005,85,63
01-02-2017 11:00,0.8,0.055,0.008,0.005,73,55
01-02-2017 12:00,0.7,0.037,0.031,0.006,80,59
01-02-2017 13:00,0.8,0.037,0.034,0.007,104,80
01-02-2017 14:00,0.9,0.035,0.036,0.006,117,90
01-02-2017 15:00,1,0.038,0.033,0.006,130,98
01-02-2017 16:00,1,0.039,0.034,0.006,140,107
01-02-2017 17:00,1,0.039,0.032,0.006,148,113
01-02-2017 18:00,1,0.04,0.029,0.005,150,116
01-02-2017 19:00,1,0.045,0.023,0.005,160,121
01-02-2017 20:00,1,0.044,0.019,0.004,154,116
01-02-2017 21:00,1.1,0.041,0.018,0.004,153,113
01-02-2017 22:00,0.9,0.028,0.031,0.005,146,111
01-02-2017 23:00,0.9,0.019,0.041,0.005,145,114
01-03-2017 00:00,1,0.022,0.034,0.005,148,113
01-03-2017 01:00,1,0.023,0.029,0.004,142,109
01-03-2017 02:00,0.8,0.015,0.035,0.004,122,95
01-03-2017 03:00,0.7,0.015,0.033,0.004,100,73
01-03-2017 04:00,0.8,0.019,0.029,0.004,95,69
01-03-2017 05:00,0.8,0.026,0.022,0.004,94,70
01-03-2017 06:00,0.8,0.037,0.012,0.004,83,58
01-03-2017 07:00,1,0.057,0.003,0.004,72,51
01-03-2017 08:00,1.4,0.065,0.003,0.004,76,57
01-03-2017 09:00,1.2,0.055,0.006,0.005,82,54
01-03-2017 10:00,0.9,0.046,0.012,0.006,76,57
01-03-2017 11:00,0.9,0.052,0.011,0.006,75,53
01-03-2017 12:00,0.8,0.052,0.016,0.006,75,53
01-03-2017 13:00,0.8,0.056,0.013,0.006,71,48
01-03-2017 14:00,0.6,0.045,0.02,0.007,76,53
01-03-2017 15:00,0.6,0.044,0.019,0.006,59,39
01-03-2017 16:00,0.5,0.047,0.016,0.005,52,32
01-03-2017 17:00,0.6,0.053,0.008,0.005,42,25
01-03-2017 18:00,0.7,0.062,0.002,0.004,38,21
01-03-2017 19:00,0.8,0.062,0.002,0.004,36,22
01-03-2017 20:00,0.8,0.067,0.002,0.004,33,21
01-03-2017 21:00,0.8,0.066,0.002,0.005,35,24
01-03-2017 22:00,0.7,0.066,0.002,0.005,35,23
01-03-2017 23:00,1,0.07,0.002,0.005,33,24
01-04-2017 00:00,1.2,0.073,0.002,0.005,36,24
01-04-2017 01:00,0.9,0.065,0.002,0.005,32,20
01-04-2017 02:00,0.9,0.062,0.002,0.005,29,21
01-04-2017 03:00,0.9,0.063,0.002,0.005,34,21
01-04-2017 04:00,0.8,0.06,0.002,0.005,37,23
01-04-2017 05:00,0.9,0.061,0.002,0.005,36,22
01-04-2017 06:00,0.9,0.061,0.002,0.005,38,28
01-04-2017 07:00,1.3,0.071,0.002,0.005,41,29
01-04-2017 08:00,1.4,0.074,0.002,0.005,43,30
01-04-2017 09:00,1.7,0.077,0.003,0.006,51,34
01-04-2017 10:00,1.7,0.083,0.003,0.007,64,48
01-04-2017 11:00,1.3,0.064,0.014,0.007,80,60
01-04-2017 12:00,1,0.051,0.016,0.007,83,56
01-04-2017 13:00,0.9,0.052,0.017,0.007,80,56
01-04-2017 14:00,0.7,0.037,0.026,0.006,68,50
01-04-2017 15:00,0.6,0.032,0.029,0.005,57,38
01-04-2017 16:00,0.7,0.036,0.025,0.005,52,35
01-04-2017 17:00,0.7,0.043,0.017,0.005,57,36
01-04-2017 18:00,0.8,0.047,0.014,0.005,58,37
01-04-2017 19:00,0.8,0.048,0.011,0.005,57,41
01-04-2017 20:00,0.7,0.053,0.007,0.005,49,35
01-04-2017 21:00,0.8,0.054,0.006,0.004,48,31
01-04-2017 22:00,1.1,0.065,0.002,0.005,46,31
01-04-2017 23:00,1.1,0.064,0.002,0.005,51,32
01-05-2017 00:00,0.9,0.055,0.004,0.004,49,32
01-05-2017 01:00,0.9,0.055,0.002,0.004,50,32
01-05-2017 02:00,0.9,0.052,0.003,0.005,54,34
01-05-2017 03:00,0.9,0.05,0.003,0.005,55,37
01-05-2017 04:00,0.9,0.05,0.002,0.004,59,39
01-05-2017 05:00,0.9,0.049,0.002,0.005,59,41
01-05-2017 06:00,0.1,0.053,0.002,0.005,63,43
01-05-2017 07:00,1.2,0.058,0.002,0.005,58,44
01-05-2017 08:00,1,0.058,0.003,0.005,57,43
01-05-2017 09:00,1.1,0.053,0.004,0.005,60,43
01-05-2017 10:00,0.9,0.053,0.006,0.005,58,38
01-05-2017 11:00,0.7,0.048,0.005,0.005,45,30
01-05-2017 12:00,0.5,0.035,0.015,0.005,37,23
01-05-2017 13:00,0.4,0.027,0.022,0.005,19,11
01-05-2017 14:00,0.4,0.022,0.025,0.004,22,6
01-05-2017 15:00,0.4,0.027,0.022,0.004,14,6
01-05-2017 16:00,0.4,0.031,0.019,0.004,16,4
01-05-2017 17:00,0.4,0.036,0.015,0.004,15,4
01-05-2017 18:00,0.4,0.034,0.015,0.004,13,6
01-05-2017 19:00,0.3,0.029,0.019,0.004,9,4
01-05-2017 20:00,0.3,0.032,0.017,0.003,6,2
01-05-2017 21:00,0.4,0.033,0.016,0.004,6,1
01-05-2017 22:00,0.3,0.025,0.021,0.003,6,2
01-05-2017 23:00,0.3,0.027,0.02,0.003,7,2
01-06-2017 00:00,0.3,0.021,0.024,0.003,7,2
01-06-2017 01:00,0.3,0.019,0.026,0.003,4,1
01-06-2017 02:00,0.3,0.015,0.028,0.003,5,1
01-06-2017 03:00,0.3,0.016,0.027,0.003,5,2
01-06-2017 04:00,0.3,0.016,0.027,0.003,4,1
01-06-2017 05:00,0.3,0.025,0.02,0.003,8,1
01-06-2017 06:00,0.3,0.036,0.011,0.003,7,1
01-06-2017 07:00,0.6,0.047,0.004,0.003,7,3
01-06-2017 08:00,0.6,0.05,0.004,0.003,12,5
01-06-2017 09:00,0.6,0.045,0.008,0.003,15,5
01-06-2017 10:00,0.5,0.038,0.012,0.004,19,8
01-06-2017 11:00,0.5,0.039,0.013,0.004,22,10
01-06-2017 12:00,0.4,0.034,0.018,0.004,22,7
01-06-2017 13:00,0.4,0.033,0.019,0.005,19,9
01-06-2017 14:00,0.5,0.035,0.017,0.004,19,15
01-06-2017 15:00,0.5,0.036,0.019,0.004,21,15
01-06-2017 16:00,0.5,0.041,0.014,0.004,25,13
01-06-2017 17:00,0.6,0.054,0.004,0.004,31,23
01-06-2017 18:00,0.7,0.059,0.002,0.004,35,21
01-06-2017 19:00,0.7,0.06,0.002,0.004,39,23
01-06-2017 20:00,0.7,0.054,0.002,0.004,40,27
01-06-2017 21:00,0.8,0.058,0.002,0.004,35,22
01-06-2017 22:00,1,0.068,0.002,0.004,37,21
01-06-2017 23:00,1.2,0.071,0.002,0.005,40,22
01-07-2017 00:00,1.3,0.071,0.002,0.004,41,27
01-07-2017 01:00,1.4,0.073,0.002,0.005,38,26
01-07-2017 02:00,1.2,0.064,0.002,0.004,43,33
01-07-2017 03:00,1.2,0.061,0.002,0.004,44,32
01-07-2017 04:00,1.1,0.054,0.002,0.004,42,31
01-07-2017 05:00,0.9,0.049,0.002,0.004,42,33
01-07-2017 06:00,0.9,0.048,0.002,0.004,42,33
01-07-2017 07:00,1.1,0.052,0.002,0.004,45,36
01-07-2017 08:00,1,0.048,0.002,0.004,52,39
01-07-2017 09:00,1,0.051,0.003,0.004,55,42
01-07-2017 10:00,0.7,0.04,0.006,0.004,53,38
01-07-2017 11:00,0.8,0.044,0.007,0.005,50,36
01-07-2017 12:00,0.7,0.043,0.011,0.006,58,39
01-07-2017 13:00,0.6,0.043,0.017,0.006,60,44
01-07-2017 14:00,0.7,0.057,0.009,0.005,69,52
01-07-2017 15:00,0.7,0.061,0.007,0.005,73,54
01-07-2017 16:00,0.7,0.061,0.005,0.005,76,56
01-07-2017 17:00,0.9,0.066,0.002,0.005,77,61
01-07-2017 18:00,1,0.068,0.002,0.004,73,57
01-07-2017 19:00,0.9,0.067,0.002,0.005,65,48
01-07-2017 20:00,0.9,0.063,0.002,0.005,60,44
01-07-2017 21:00,0.9,0.064,0.002,0.005,57,42
01-07-2017 22:00,1,0.065,0.002,0.005,56,40
01-07-2017 23:00,0.9,0.062,0.002,0.005,58,41
01-08-2017 00:00,1.1,0.062,0.002,0.005,51,39
01-08-2017 01:00,0.8,0.055,0.002,0.005,44,33
01-08-2017 02:00,0.7,0.052,0.003,0.004,40,29
01-08-2017 03:00,0.8,0.054,0.002,0.004,36,26
01-08-2017 04:00,0.6,0.042,0.006,0.004,37,25
01-08-2017 05:00,0.6,0.04,0.007,0.004,32,23
01-08-2017 06:00,0.6,0.044,0.005,0.004,32,24
01-08-2017 07:00,0.6,0.047,0.003,0.004,29,20
01-08-2017 08:00,0.7,0.047,0.005,0.004,33,23
01-08-2017 09:00,0.6,0.036,0.013,0.004,30,22
01-08-2017 10:00,0.5,0.032,0.019,0.004,27,20
01-08-2017 11:00,0.5,0.023,0.027,0.004,21,14
01-08-2017 12:00,0.4,0.024,0.027,0.005,24,17
01-08-2017 13:00,0.4,0.027,0.026,0.004,23,17
01-08-2017 14:00,0.4,0.032,0.021,0.005,22,17
01-08-2017 15:00,0.5,0.033,0.019,0.004,31,21
01-08-2017 16:00,0.5,0.03,0.021,0.004,28,21
01-08-2017 17:00,0.5,0.034,0.018,0.004,25,18
01-08-2017 18:00,0.4,0.03,0.022,0.004,26,18
01-08-2017 19:00,0.4,0.019,0.029,0.004,22,17
01-08-2017 20:00,0.5,0.021,0.026,0.004,23,20
01-08-2017 21:00,0.5,0.017,0.028,0.003,30,24
01-08-2017 22:00,0.5,0.02,0.024,0.003,29,22
01-08-2017 23:00,0.5,0.016,0.03,0.003,35,29
01-09-2017 00:00,0.5,0.014,0.035,0.003,39,32
01-09-2017 01:00,0.4,0.012,0.036,0.003,40,29
01-09-2017 02:00,0.5,0.012,0.035,0.003,41,30
01-09-2017 03:00,0.5,0.012,0.034,0.003,41,32
01-09-2017 04:00,0.5,0.011,0.037,0.003,45,34
01-09-2017 05:00,0.5,0.013,0.035,0.003,43,32
01-09-2017 06:00,0.6,0.02,0.03,0.003,43,36
01-09-2017 07:00,0.6,0.024,0.027,0.004,45,37
01-09-2017 08:00,1,0.029,0.018,0.004,65,53
01-09-2017 09:00,1.2,0.03,0.018,0.006,94,84
01-09-2017 10:00,1.1,0.025,0.023,0.007,94,83
01-09-2017 11:00,1.1,0.03,0.021,0.007,91,81
01-09-2017 12:00,0.9,0.024,0.027,0.006,85,75
01-09-2017 13:00,0.7,0.021,0.033,0.006,73,65
01-09-2017 14:00,0.6,0.021,0.035,0.006,62,47
01-09-2017 15:00,0.5,0.021,0.035,0.006,52,42
01-09-2017 16:00,0.5,0.024,0.032,0.006,55,41
01-09-2017 17:00,0.6,0.028,0.028,0.005,54,44
01-09-2017 18:00,0.6,0.034,0.022,0.005,50,38
01-09-2017 19:00,0.5,0.031,0.022,0.005,49,39
01-09-2017 20:00,0.6,0.024,0.026,0.005,46,36
01-09-2017 21:00,0.5,0.019,0.029,0.005,45,37
01-09-2017 22:00,0.5,0.024,0.023,0.004,47,36
01-09-2017 23:00,0.5,0.024,0.022,0.004,47,35
01-10-2017 00:00,0.5,0.026,0.019,0.004,44,34
01-10-2017 01:00,0.4,0.018,0.025,0.004,38,28
01-10-2017 02:00,0.4,0.015,0.028,0.004,36,27
01-10-2017 03:00,0.3,0.012,0.03,0.004,35,19
01-10-2017 04:00,0.3,0.013,0.028,0.004,31,16
01-10-2017 05:00,0.4,0.021,0.021,0.003,32,15
01-10-2017 06:00,0.4,0.032,0.011,0.003,30,16
01-10-2017 07:00,0.5,0.044,0.003,0.003,31,13
01-10-2017 08:00,0.5,0.042,0.007,0.004,30,13
01-10-2017 09:00,0.4,0.032,0.015,0.004,29,10
01-10-2017 10:00,0.4,0.024,0.022,0.005,30,15
01-10-2017 11:00,0.5,0.027,0.02,0.005,36,19
01-10-2017 12:00,0.4,0.018,0.029,0.005,35,21
01-10-2017 13:00,0.4,0.016,0.03,0.004,35,19
01-10-2017 14:00,6,0.007,0.014,0.051,143,149
01-10-2017 15:00,2.9,0.012,0.052,0.029,101,84
01-10-2017 16:00,0.3,0.017,0.026,0.003,27,8
01-10-2017 17:00,0.4,0.02,0.024,0.004,22,12
01-10-2017 18:00,0.4,0.023,0.022,0.003,24,10
01-10-2017 19:00,0.4,0.023,0.02,0.003,17,11
01-10-2017 20:00,0.4,0.019,0.021,0.003,17,10
01-10-2017 21:00,0.3,0.016,0.022,0.003,20,9
01-10-2017 22:00,0.3,0.013,0.024,0.003,22,11
01-10-2017 23:00,0.3,0.012,0.024,0.003,20,8
01-11-2017 00:00,0.3,0.014,0.023,0.003,18,6
01-11-2017 01:00,0.3,0.009,0.027,0.003,18,5
01-11-2017 02:00,0.3,0.008,0.028,0.004,16,6
01-11-2017 03:00,0.3,0.01,0.026,0.003,14,7
01-11-2017 04:00,0.3,0.014,0.023,0.003,12,6
01-11-2017 05:00,0.3,0.017,0.02,0.003,16,7
01-11-2017 06:00,0.3,0.022,0.015,0.004,14,6
01-11-2017 07:00,0.4,0.029,0.011,0.003,16,6
01-11-2017 08:00,0.4,0.035,0.007,0.004,18,2
01-11-2017 09:00,0.7,0.043,0.007,0.004,20,7
01-11-2017 10:00,0.6,0.041,0.01,0.004,27,14
01-11-2017 11:00,0.5,0.04,0.012,0.004,30,17
01-11-2017 12:00,0.4,0.034,0.017,0.005,31,18
01-11-2017 13:00,0.5,0.039,0.016,0.005,34,20
01-11-2017 14:00,0.4,0.029,0.022,0.005,37,22
01-11-2017 15:00,0.4,0.026,0.023,0.004,34,19
01-11-2017 16:00,0.3,0.018,0.029,0.003,20,10
01-11-2017 17:00,0.4,0.027,0.022,0.003,18,12
01-11-2017 18:00,0.5,0.037,0.013,0.003,20,10
01-11-2017 19:00,0.4,0.039,0.012,0.004,22,14
01-11-2017 20:00,0.5,0.041,0.011,0.003,22,13
01-11-2017 21:00,0.5,0.044,0.008,0.003,21,12
01-11-2017 22:00,0.5,0.052,0.003,0.004,21,12
01-11-2017 23:00,0.6,0.052,0.003,0.004,25,14
01-12-2017 00:00,0.4,0.047,0.006,0.004,23,14
01-12-2017 01:00,0.5,0.042,0.007,0.004,27,15
01-12-2017 02:00,0.5,0.043,0.005,0.004,25,16
01-12-2017 03:00,0.6,0.048,0.002,0.004,27,18
01-12-2017 04:00,0.8,0.054,0.002,0.004,26,17
01-12-2017 05:00,0.8,0.054,0.003,0.004,29,18
01-12-2017 06:00,0.5,0.042,0.006,0.004,32,22
01-12-2017 07:00,0.5,0.041,0.006,0.004,35,25
01-12-2017 08:00,0.5,0.031,0.013,0.004,34,20
01-12-2017 09:00,0.5,0.032,0.015,0.004,29,18
01-12-2017 10:00,0.4,0.02,0.025,0.004,30,18
01-12-2017 11:00,0.4,0.02,0.025,0.005,27,14
01-12-2017 12:00,0.5,0.017,0.029,0.005,33,23
01-12-2017 13:00,0.4,0.015,0.031,0.005,33,22
01-12-2017 14:00,0.3,0.012,0.035,0.004,39,21
01-12-2017 15:00,0.3,0.014,0.033,0.003,30,10
01-12-2017 16:00,0.3,0.018,0.029,0.003,31,10
01-12-2017 17:00,0.3,0.02,0.027,0.003,21,10
01-12-2017 18:00,0.4,0.023,0.023,0.004,16,9
01-12-2017 19:00,0.3,0.019,0.025,0.003,16,9
01-12-2017 20:00,0.4,0.02,0.023,0.003,16,8
01-12-2017 21:00,0.4,0.019,0.023,0.003,16,10
01-12-2017 22:00,0.3,0.018,0.023,0.003,19,11
01-12-2017 23:00,0.3,0.016,0.027,0.003,22,12
1/13/17 0:00,0.3,0.017,0.025,0.003,19,12
1/13/17 1:00,0.3,0.018,0.023,0.003,21,11
1/13/17 2:00,0.3,0.016,0.025,0.003,20,11
1/13/17 3:00,0.3,0.011,0.028,0.003,19,10
1/13/17 4:00,0.3,0.01,0.03,0.003,17,10
1/13/17 5:00,0.3,0.018,0.023,0.003,14,7
1/13/17 6:00,0.3,0.029,0.013,0.004,16,7
1/13/17 7:00,0.4,0.029,0.013,0.003,15,7
1/13/17 8:00,0.3,0.018,0.023,0.003,23,7
1/13/17 9:00,0.4,0.021,0.021,0.002,22,7
1/13/17 10:00,0.4,0.021,0.021,0.003,42,11
1/13/17 11:00,0.4,0.025,0.02,0.003,30,8
1/13/17 12:00,0.3,0.018,0.026,0.003,27,9
1/13/17 13:00,0.4,0.019,0.027,0.004,26,18
1/13/17 14:00,0.3,0.016,0.03,0.004,27,17
1/13/17 15:00,0.3,0.018,0.03,0.004,37,14
1/13/17 16:00,0.4,0.02,0.026,0.004,33,15
1/13/17 17:00,0.4,0.025,0.02,0.004,31,16
1/13/17 18:00,0.4,0.021,0.021,0.003,26,17
1/13/17 19:00,0.4,0.018,0.023,0.004,29,14
1/13/17 20:00,0.4,0.016,0.024,0.003,35,13
1/13/17 21:00,0.4,0.016,0.024,0.003,44,13
1/13/17 22:00,0.3,0.015,0.024,0.003,44,12
1/13/17 23:00,0.3,0.015,0.025,0.003,44,14
1/14/17 0:00,0.3,0.013,0.025,0.004,50,13
1/14/17 1:00,0.3,0.009,0.028,0.004,52,10
1/14/17 2:00,0.3,0.008,0.028,0.004,56,11
1/14/17 3:00,0.3,0.009,0.027,0.004,52,10
1/14/17 4:00,0.3,0.009,0.026,0.003,51,12
1/14/17 5:00,0.4,0.012,0.023,0.004,50,13
1/14/17 6:00,0.3,0.014,0.021,0.003,50,12
1/14/17 7:00,0.3,0.016,0.021,0.003,40,10
1/14/17 8:00,0.3,0.015,0.023,0.003,31,7
1/14/17 9:00,0.3,0.014,0.023,0.004,29,10
1/14/17 10:00,0.3,0.013,0.025,0.003,31,10
1/14/17 11:00,0.3,0.012,0.027,0.003,29,12
1/14/17 12:00,0.3,0.01,0.029,0.003,23,7
1/14/17 13:00,0.3,0.01,0.029,0.003,25,7
1/14/17 14:00,0.3,0.011,0.029,0.003,26,8
1/14/17 15:00,0.3,0.011,0.029,0.003,30,8
1/14/17 16:00,0.3,0.013,0.027,0.004,37,7
1/14/17 17:00,0.3,0.016,0.025,0.003,36,12
1/14/17 18:00,0.3,0.013,0.025,0.003,35,10
1/14/17 19:00,0.4,0.016,0.023,0.003,33,7
1/14/17 20:00,0.3,0.016,0.021,0.003,31,10
1/14/17 21:00,0.3,0.012,0.024,0.002,31,6
1/14/17 22:00,0.3,0.012,0.024,0.002,25,6
1/14/17 23:00,0.3,0.011,0.025,0.002,21,6
1/15/17 0:00,0.4,0.011,0.025,0.002,20,5
1/15/17 1:00,0.3,0.01,0.025,0.002,19,5
1/15/17 2:00,0.3,0.009,0.025,0.003,22,7
1/15/17 3:00,0.3,0.009,0.025,0.002,20,5
1/15/17 4:00,0.3,0.009,0.025,0.002,16,4
1/15/17 5:00,0.3,0.015,0.019,0.002,17,6
1/15/17 6:00,0.4,0.023,0.012,0.003,17,8
1/15/17 7:00,0.4,0.03,0.006,0.003,17,8
1/15/17 8:00,0.6,0.033,0.006,0.003,21,11
1/15/17 9:00,0.5,0.029,0.011,0.004,24,12
1/15/17 10:00,0.4,0.02,0.018,0.003,25,15
1/15/17 11:00,0.4,0.017,0.021,0.004,28,13
1/15/17 12:00,0.4,0.012,0.026,0.004,30,13
1/15/17 13:00,0.4,0.012,0.028,0.004,27,12
1/15/17 14:00,0.4,0.013,0.028,0.004,25,16
1/15/17 15:00,0.3,0.014,0.029,0.003,30,15
1/15/17 16:00,0.3,0.016,0.027,0.003,30,13
1/15/17 17:00,0.4,0.021,0.022,0.003,28,15
1/15/17 18:00,0.4,0.029,0.016,0.003,23,14
1/15/17 19:00,0.5,0.043,0.005,0.003,27,15
1/15/17 20:00,0.5,0.044,0.004,0.004,26,18
1/15/17 21:00,0.5,0.036,0.007,0.003,23,16
1/15/17 22:00,0.5,0.026,0.012,0.003,29,16
1/15/17 23:00,0.5,0.029,0.009,0.003,31,17
1/16/17 0:00,0.6,0.035,0.006,0.003,34,18
1/16/17 1:00,0.5,0.034,0.008,0.003,39,15
1/16/17 2:00,0.5,0.032,0.008,0.003,36,19
1/16/17 3:00,0.6,0.035,0.006,0.003,34,18
1/16/17 4:00,0.6,0.035,0.005,0.003,34,21
1/16/17 5:00,0.7,0.039,0.002,0.003,35,18
1/16/17 6:00,0.8,0.047,0.002,0.003,33,19
1/16/17 7:00,0.9,0.053,0.002,0.004,36,21
1/16/17 8:00,1,0.053,0.003,0.004,40,26
1/16/17 9:00,0.9,0.046,0.006,0.004,44,28
1/16/17 10:00,0.6,0.033,0.011,0.004,44,29
1/16/17 11:00,0.7,0.035,0.013,0.005,53,33
1/16/17 12:00,0.6,0.035,0.014,0.005,57,44
1/16/17 13:00,0.7,0.038,0.014,0.004,47,31
1/16/17 14:00,0.6,0.039,0.016,0.004,39,29
1/16/17 15:00,0.5,0.036,0.015,0.004,42,24
1/16/17 16:00,0.5,0.042,0.01,0.003,34,20
1/16/17 17:00,0.7,0.051,0.004,0.004,32,22
1/16/17 18:00,1,0.06,0.002,0.004,40,24
1/16/17 19:00,0.8,0.06,0.002,0.004,53,33
1/16/17 20:00,1,0.062,0.002,0.004,54,36
1/16/17 21:00,0.8,0.06,0.002,0.005,50,36
1/16/17 22:00,0.9,0.062,0.002,0.004,49,35
1/16/17 23:00,1.3,0.069,0.002,0.004,48,31
1/17/17 0:00,1.4,0.076,0.002,0.005,53,39
1/17/17 1:00,1.5,0.077,0.002,0.005,53,42
1/17/17 2:00,1.4,0.072,0.002,0.005,56,43
1/17/17 3:00,1.2,0.062,0.002,0.004,55,44
1/17/17 4:00,1.2,0.061,0.002,0.004,55,45
1/17/17 5:00,1.4,0.064,0.002,0.004,53,42
1/17/17 6:00,1.4,0.068,0.002,0.005,53,45
1/17/17 7:00,1.4,0.07,0.002,0.005,57,46
1/17/17 8:00,1.1,0.057,0.002,0.004,54,45
1/17/17 9:00,1.1,0.056,0.003,0.004,54,43
1/17/17 10:00,1.4,0.063,0.004,0.005,60,46
1/17/17 11:00,1.4,0.065,0.004,0.006,69,59
1/17/17 12:00,1.1,0.064,0.006,0.007,68,54
1/17/17 13:00,0.9,0.061,0.007,0.006,64,51
1/17/17 14:00,0.9,0.065,0.006,0.007,66,55
1/17/17 15:00,1,0.076,0.004,0.008,67,58
1/17/17 16:00,1.1,0.083,0.003,0.009,88,72
1/17/17 17:00,1.2,0.082,0.002,0.009,87,73
1/17/17 18:00,1.3,0.083,0.002,0.009,82,71
1/17/17 19:00,1.1,0.076,0.002,0.008,79,68
1/17/17 20:00,1,0.066,0.002,0.006,72,61
1/17/17 21:00,0.9,0.061,0.002,0.005,67,56
1/17/17 22:00,0.7,0.054,0.002,0.005,59,48
1/17/17 23:00,0.7,0.052,0.002,0.004,53,42
1/18/17 0:00,0.7,0.049,0.002,0.005,57,48
1/18/17 1:00,0.5,0.033,0.009,0.004,56,44
1/18/17 2:00,0.5,0.025,0.015,0.004,58,46
1/18/17 3:00,0.6,0.025,0.015,0.004,67,52
1/18/17 4:00,0.8,0.033,0.01,0.004,72,58
1/18/17 5:00,0.8,0.038,0.007,0.005,80,66
1/18/17 6:00,1.1,0.053,0.002,0.005,87,72
1/18/17 7:00,1.5,0.075,0.002,0.005,94,79
1/18/17 8:00,1.8,0.082,0.002,0.006,90,77
1/18/17 9:00,1.9,0.086,0.003,0.006,96,77
1/18/17 10:00,2,0.086,0.003,0.007,109,90
1/18/17 11:00,1.6,0.075,0.003,0.008,116,101
1/18/17 12:00,1.4,0.074,0.003,0.007,122,102
1/18/17 13:00,1.5,0.07,0.003,0.006,122,103
1/18/17 14:00,1.4,0.072,0.003,0.006,124,107
1/18/17 15:00,1.3,0.067,0.004,0.007,127,108
1/18/17 16:00,0.9,0.057,0.007,0.007,118,97
1/18/17 17:00,1,0.054,0.008,0.006,123,105
1/18/17 18:00,0.9,0.039,0.016,0.006,110,98
1/18/17 19:00,0.8,0.04,0.015,0.005,103,91
1/18/17 20:00,0.9,0.046,0.011,0.005,95,83
1/18/17 21:00,1.3,0.058,0.003,0.005,94,83
1/18/17 22:00,1,0.051,0.004,0.005,91,81
1/18/17 23:00,0.9,0.046,0.008,0.004,95,85
1/19/17 0:00,1.1,0.062,0.002,0.004,99,88
1/19/17 1:00,0.9,0.045,0.007,0.005,100,87
1/19/17 2:00,0.9,0.034,0.014,0.005,104,84
1/19/17 3:00,0.9,0.035,0.012,0.005,103,81
1/19/17 4:00,1,0.038,0.008,0.004,96,78
1/19/17 5:00,1.1,0.048,0.003,0.004,97,78
1/19/17 6:00,1,0.049,0.002,0.004,101,81
1/19/17 7:00,1.2,0.055,0.002,0.004,101,82
1/19/17 8:00,1.5,0.053,0.003,0.005,110,90
1/19/17 9:00,1.2,0.051,0.006,0.005,115,93
1/19/17 10:00,1.2,0.053,0.008,0.006,118,94
1/19/17 11:00,1.1,0.053,0.009,0.007,111,92
1/19/17 12:00,1,0.055,0.012,0.007,101,82
1/19/17 13:00,1.1,0.069,0.007,0.007,95,80
1/19/17 14:00,1.3,0.077,0.005,0.007,110,91
1/19/17 15:00,1.2,0.076,0.005,0.007,120,98
1/19/17 16:00,0.9,0.071,0.005,0.007,115,91
1/19/17 17:00,0.7,0.052,0.012,0.007,96,71
1/19/17 18:00,0.7,0.051,0.011,0.006,66,53
1/19/17 19:00,0.7,0.039,0.019,0.005,72,57
1/19/17 20:00,0.7,0.04,0.019,0.006,68,57
1/19/17 21:00,0.8,0.061,0.004,0.005,61,47
1/19/17 22:00,0.9,0.066,0.002,0.005,71,53
1/19/17 23:00,0.9,0.068,0.002,0.006,65,52
1/20/17 0:00,0.7,0.062,0.002,0.005,66,49
1/20/17 1:00,0.8,0.066,0.002,0.006,61,45
1/20/17 2:00,0.8,0.066,0.002,0.005,63,46
